QUOTE,AUTHOR,CAT
"All Americans and freedom-loving people around the world owe President Reagan our deepest gratitude for his strong, principled leadership that ended the Cold War and brought freedom to millions of people.",Jim Ramstad,Freedom
"Believe me, the drug of freedom is universally potent.",Natan Sharansky,Freedom
The freedom to connect to the world anywhere at anytime brings with it the threat of unscrupulous predators and criminals who mask their activities with the anonymity the Internet provides to its users.,Mike Fitzpatrick,Freedom
I was inspired to write this book by those who are sceptical of the power of freedom to change the world.,Natan Sharansky,Freedom
"The United States, for a French citizen, is a friend, an ally, to whom we owe, along with most Europeans, our freedom.",Jean-Pierre Raffarin,Freedom
"People ask 'How does doing a film compare to doing an ad?' Well, when you're doing a commercial you don't have to sell tickets. You have a captured audience. Which is actually completely rare and great; it gives you a lot of freedom. When you make a film, you have to do advertisements for the film.",Mike Mills,Freedom
Knowledge which is acquired under compulsion obtains no hold on the mind.,Plato,Knowledge
Knowledge is true opinion.,Plato,Knowledge
The possession of knowledge does not kill the sense of wonder and mystery. There is always more mystery.,Anais Nin,Knowledge
There is much pleasure to be gained from useless knowledge.,Bertrand Russell,Knowledge
Doubt grows with knowledge.,Johann Wolfgang von Goethe,Knowledge
"The only real security that a man can have in this world is a reserve of knowledge, experience and ability.",Henry Ford,Knowledge
"Let us tenderly and kindly cherish, therefore, the means of knowledge. Let us dare to read, think, speak, and write.",John Adams,Knowledge
"We know accurately only when we know little, with knowledge doubt increases.",Johann Wolfgang von Goethe,Knowledge
Even the knowledge of my own fallibility cannot keep me from making mistakes. Only when I fall do I get up again.,Vincent Van Gogh,Knowledge
"One whose knowledge is confined to books and whose wealth is in the possession of others, can use neither his knowledge nor wealth when the need for them arises.",Chanakya,Knowledge
"Where there is shouting, there is no true knowledge.",Leonardo da Vinci,Knowledge
"Knowledge is power. Information is liberating. Education is the premise of progress, in every society, in every family.",Kofi Annan,Knowledge
All our knowledge has its origins in our perceptions.,Leonardo da Vinci,Knowledge
"All our knowledge begins with the senses, proceeds then to the understanding, and ends with reason. There is nothing higher than reason.",Immanuel Kant,Knowledge
"Knowledge has to be improved, challenged, and increased constantly, or it vanishes.",Peter Drucker,Knowledge
Where is all the knowledge we lost with information?,T. S. Eliot,Knowledge
Humility and knowledge in poor clothes excel pride and ignorance in costly attire.,William Penn,Knowledge
The aim of education is the knowledge not of facts but of values.,William Ralph Inge,Knowledge
"If knowledge can create problems, it is not through ignorance that we can solve them.",Isaac Asimov,Knowledge
Reading furnishes the mind only with materials of knowledge; it is thinking that makes what we read ours.,John Locke,Knowledge
I prefer tongue-tied knowledge to ignorant loquacity.,Marcus Tullius Cicero,Knowledge
The true method of knowledge is experiment.,William Blake,Knowledge
Knowledge is a polite word for dead but not buried imagination.,e. e. cummings,Knowledge
"Knowledge which is divorced from justice, may be called cunning rather than wisdom.",Marcus Tullius Cicero,Knowledge
Those people who develop the ability to continuously acquire new and better forms of knowledge that they can apply to their work and to their lives will be the movers and shakers in our society for the indefinite future.,Brian Tracy,Knowledge
We make the world we live in and shape our own environment.,Orison Swett Marden,Motivational
"If you think you can do it, you can.",John Burroughs,Motivational
I was motivated to be different in part because I was different.,Donna Brazile,Motivational
"The weeds keep multiplying in our garden, which is our mind ruled by fear. Rip them out and call them by name.",Sylvia Browne,Motivational
The dog that trots about finds a bone.,Golda Meir,Motivational
One way to keep momentum going is to have constantly greater goals.,Michael Korda,Motivational
There is nothing deep down inside us except what we have put there ourselves.,Richard Rorty,Motivational
